"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"8534",25,313,51,205,1881,NA,247,1185,3158,0.488494164541703,0.521970150484436,0.4312510426133,0.406876299081472
"8535",25,NA,61,206,1176,NA,606,953,3790,0.494080151201822,0.442725188265708,0.477363325977043,0.442403273680844
"8536",25,NA,47,148,1473,975,68,497,5020,0.508575937634151,0.414565434041437,0.399882291642589,0.486069381945624
"8537",25,396,26,209,1311,471,458,736,4560,0.493841206766246,0.405240226629986,0.525214532689402,0.366743720842587
"8538",25,NA,66,129,1226,461,42,623,4432,0.52042784324078,0.397873844105753,0.574207504837546,0.438232477180762
"8539",25,NA,49,122,1578,702,420,446,4523,0.48468727809658,0.473785500336206,0.428854912791165,0.410830301994402
"8540",25,241,42,197,1786,NA,33,570,5268,0.462375736826785,0.459880460072455,0.448506796269352,0.427351165239072
"8541",25,NA,41,192,1977,973,493,695,4604,0.378903970362471,0.487972711665311,0.539970386564306,0.38663202868096
"8542",25,NA,37,154,1745,383,283,988,5106,0.377976494732547,0.318582607598132,0.460349140554571,0.37446958964618
"8543",25,209,42,149,1479,NA,105,1128,4737,0.392123291055948,0.295351367031529,0.380985120953455,0.46082234837898
"8544",25,221,75,131,1442,978,236,321,3618,0.339321615409522,0.406788744588745,0.475405338270476,0.361109166316434
"8545",25,NA,50,160,2069,NA,228,475,4610,0.336218744216546,0.505623180319419,0.370384962271742,0.417819286514924
"8546",25,496,14,198,1531,593,264,573,4129,0.56056862155854,0.456589733255412,0.510067058706413,0.45195058258164
"8547",25,74,25,202,1288,491,149,1026,4718,0.41436567625158,0.556435059479685,0.368904122088888,0.404486433953389
"8548",25,369,23,139,1441,NA,314,712,5218,0.479378200735896,0.458427581941868,0.355914290996459,0.32903547266971
"8549",25,NA,35,169,1625,652,277,644,4762,0.580519524139961,0.361801647485169,0.414662426652377,0.400704486255535
"8550",25,NA,29,146,2137,NA,108,1056,4206,0.428610289981447,0.419151082185521,0.37019353839511,0.361131463552988
"8551",25,342,23,189,1188,NA,164,1133,3648,0.450618765886277,0.340147003273596,0.484056566629094,0.35773123983875
"8552",25,179,84,211,1643,828,133,844,4875,0.381472832919653,0.608034392929173,0.465883467388011,0.376682653635022
"8553",25,344,40,114,1759,NA,185,957,4371,0.408255169873232,0.63312168520899,0.412855396065922,0.428935244518498
"8554",25,203,33,145,1200,NA,599,752,4857,0.487594474709211,0.428501859760298,0.483440860225218,0.502535232648962
"8555",25,148,55,138,1817,NA,281,1128,4460,0.333407021024071,0.321014004599126,0.368775012369001,0.386180227360545
"8556",25,609,22,83,1672,567,408,431,4354,0.572084907620443,0.378610644257703,0.387144982220844,0.412618383601205
"8557",25,NA,83,198,1395,NA,452,938,4835,0.483220906561959,0.366875725900116,0.541911821701772,0.403763730065938
"8558",25,210,58,156,1387,435,267,1266,4473,0.374747928981399,0.483270864090389,0.449883265174662,0.377333289014663
"8559",25,184,46,151,1338,NA,336,527,4606,0.48586108249962,0.491269841269841,0.410203633793107,0.438057211878933
"8560",25,NA,37,169,1889,NA,194,1090,4916,0.395923325844266,0.457774224442633,0.514954507480823,0.388476396398823
"8561",25,258,64,180,1544,1016,128,649,3902,0.420893846634576,0.577170868347339,0.415632073520338,0.385704982883598
"8562",25,NA,16,160,1670,1263,221,769,4162,0.353989692304874,0.533615656789031,0.436785985608918,0.460681854356726
"8563",25,690,25,182,1744,710,403,1338,4534,0.340612018379052,0.402934005273664,0.425417154747021,0.471911817206541
"8564",25,NA,70,246,1858,414,346,1014,5236,0.471986044726102,0.395678105130779,0.473117309590994,0.385976969483698
"8565",25,NA,23,105,1790,956,148,861,4443,0.559009457558716,0.430825869986528,0.42395616615284,0.490448719852209
"8566",25,NA,55,141,1662,1153,320,774,4706,0.384550166046703,0.32760677828694,0.431514357453769,0.379714100872973
"8567",25,356,43,263,1212,NA,146,665,4364,0.360274945019545,0.348571606959892,0.499480921421682,0.348849302721518
"8568",25,NA,23,136,1339,NA,106,471,4877,0.400225056469004,0.596306087800145,0.4618586079285,0.438966043644336
"8569",25,NA,37,176,1547,720,112,953,4740,0.407072206150276,0.472637630662021,0.506604430047451,0.354204181361498
"8570",25,NA,42,168,1265,117,65,1238,4550,0.47136927451675,0.403908273983924,0.429251536652471,0.412506987800684
"8571",25,NA,40,230,1926,NA,109,1162,4628,0.471195735475276,0.41476807125728,0.440614572905595,0.496228785116285
"8572",25,100,40,221,1401,NA,73,936,5285,0.510049806355456,0.460570969736868,0.482262297423941,0.370434363218429
"8573",25,NA,39,160,1835,639,339,838,5167,0.490209909037428,0.438325652841782,0.341565134745524,0.368154811354298
"8574",25,NA,62,116,1857,1345,291,1255,3735,0.489079509063617,0.260003411891072,0.414144475999392,0.427699341162637
"8575",25,69,29,189,1744,694,129,286,4636,0.480333673185928,0.679542008519384,0.438755009620345,0.328565430088457
"8576",25,NA,68,102,1678,NA,52,1181,4930,0.450824622899527,0.400490041855411,0.499349349448144,0.393466781550969
"8577",25,177,37,144,1213,NA,94,682,4314,0.379378359381978,0.59952789942268,0.458405217263748,0.426789275606063
"8578",25,NA,31,246,1579,718,307,928,4292,0.461672316821553,0.543264935064935,0.410927676509352,0.484086901408259
"8579",25,563,36,195,1214,NA,48,646,4865,0.385185140446745,0.455141354133626,0.49842416647567,0.40461792037499
"8580",25,167,42,87,1293,1088,445,339,3837,0.685757162465592,0.253154178630182,0.360000030284767,0.387264289424641
"8581",25,NA,33,219,1820,1484,79,821,4631,0.348376854534963,0.499825231528018,0.533434082103222,0.405629335310997
"8582",25,NA,28,138,1654,NA,130,983,4636,0.22452016596083,0.448624773076386,0.426835584413432,0.421725238366304
"8583",25,84,32,156,1708,NA,266,964,4171,0.390842011248361,0.482910928400137,0.444618859109138,0.386087842213973
"8584",25,NA,25,131,1560,431,97,253,3872,0.428887037535836,0.326426137780845,0.458254264048485,0.416393640370553
"8585",25,68,79,153,1995,865,124,766,4013,0.436630682024056,0.342954796679819,0.46733509741106,0.446329336974993
"8586",25,193,59,182,1558,NA,87,729,3697,0.485493789885997,0.464555056953153,0.534424247973458,0.380463240134028
"8587",25,94,43,122,1605,NA,102,862,3558,0.497991702404576,0.405842547545334,0.401217186592283,0.493114994826934
"8588",25,NA,69,127,2038,NA,116,784,3448,0.46045909881738,0.418458940748169,0.49243563449062,0.438150146757996
"8589",25,125,35,207,1593,NA,76,908,4640,0.343278373617526,0.335711399312581,0.448330580687075,0.451630275913096
"8590",25,608,40,183,1605,NA,104,1065,4634,0.482615015325485,0.451989254718281,0.499211778450141,0.388849007880502
"8591",25,NA,35,313,1300,NA,142,1026,4917,0.382938076040669,0.366203130736965,0.534629160499455,0.420443314262896
"8592",25,318,34,128,2037,NA,90,739,4711,0.502693670480248,0.470534344277044,0.493983271484905,0.446740814193374
"8593",25,NA,32,163,1879,NA,138,777,5219,0.578507816257972,0.454306713056125,0.509345772953957,0.384553628635075
"8594",25,317,40,183,1855,NA,317,1029,4990,0.40887853254322,0.377896358543417,0.43239496281365,0.427723087906761
"8595",25,NA,34,115,1705,NA,123,1009,4333,0.411671061891543,0.547669681362281,0.515881365672212,0.412822111016086
"8596",25,NA,49,169,1570,1075,83,1254,4542,0.449625204997467,0.323264884587453,0.424213722559048,0.423695738536735
"8597",25,58,48,206,1707,NA,623,890,4791,0.526545636117051,0.300237583205325,0.42998861241315,0.409575573299295
"8598",25,63,68,247,1926,NA,293,628,4340,0.491822765423112,0.381057875441864,0.507156294334669,0.378612464609336
"8599",25,290,59,85,1210,1218,294,1644,4345,0.459343542929596,0.525424925715039,0.452176480088571,0.43087580431955
"8600",25,NA,16,163,1404,NA,266,911,4974,0.451652376325157,0.334554309986906,0.49538125898239,0.421117950594492
"8601",25,NA,50,144,1558,970,326,750,4236,0.479258573592718,0.40387675070028,0.443254046502762,0.417964430574553
"8602",25,NA,24,205,1776,NA,484,885,4530,0.465353523878864,0.360419073006953,0.383572128789099,0.411093886001753
"8603",25,NA,32,109,1161,1041,303,386,4248,0.588977087532272,0.371207792207792,0.439768551400877,0.443983407426635
"8604",25,NA,64,141,1038,918,397,606,5164,0.509842198236089,0.394662442951929,0.331324657794877,0.49257932914711
"8605",25,340,18,176,1732,NA,111,635,4178,0.440802215170904,0.380805878095992,0.561025269625997,0.377367479270164
"8606",25,NA,26,101,1531,NA,125,933,4646,0.28958103977787,0.324162612324234,0.506745650558355,0.380398600644476
"8607",25,NA,43,158,2023,NA,121,929,3476,0.484365972921142,0.450793650793651,0.414519807903201,0.439904722445864
"8608",25,111,14,160,1508,501,418,782,3301,0.335183780360381,0.409105417776867,0.382907836618386,0.419505124998152
"8609",25,119,15,184,1724,NA,57,861,4061,0.407842077985939,0.449673953610221,0.559171149916176,0.453488254501209
"8610",25,163,28,187,1688,1122,241,1055,4921,0.508330745685991,0.450928483360296,0.494386994490295,0.404942528492704
"8611",25,343,59,241,1641,2315,135,712,4111,0.489443491902085,0.547314792357237,0.527817730795251,0.430767905335598
"8612",25,78,39,159,1450,327,321,954,4477,0.484813715440388,0.607503689647902,0.321689370282763,0.461946009668421
"8613",25,423,55,129,1216,NA,291,963,4315,0.403265730810132,0.552455068636877,0.423495073969926,0.456759978225025
"8614",25,96,34,179,1955,374,326,791,3504,0.447411295802003,0.279482993197279,0.495997605148164,0.429968303905778
"8615",25,351,59,136,1947,784,86,621,3657,0.569752247867029,0.443670270350432,0.486950218668577,0.402943284120786
"8616",25,NA,61,164,1678,NA,143,967,5071,0.376924477218342,0.399126394531854,0.405464742458963,0.412032574365239
"8617",25,306,52,228,1608,NA,123,663,5201,0.381248133455425,0.375159098265456,0.461210820934455,0.453229671195047
"8618",25,223,32,227,1718,NA,70,1044,4537,0.42300377621438,0.528738594214597,0.386808570438612,0.373110650923017
"8619",25,221,53,217,1286,NA,213,248,4881,0.375347403307536,0.450396660099446,0.526632383588963,0.388337941755318
"8620",25,112,58,99,1528,NA,85,587,3021,0.454423841507319,0.478219669464825,0.513987537089628,0.367153240258463
"8621",25,NA,23,115,1946,NA,61,838,4654,0.508903543687035,0.482782604316184,0.320290579451959,0.446504531367328
"8622",25,NA,26,128,1621,NA,272,984,3874,0.346868230928735,0.450084122727178,0.498493973787091,0.400956186693172
"8623",25,149,14,205,1574,1356,164,666,4365,0.37607440344036,0.47880923541014,0.428974497616415,0.3806568258037
"8624",25,217,30,203,1083,NA,280,287,4662,0.352196080307407,0.441786184286424,0.317282793222778,0.431475508073974
"8625",25,NA,49,116,1678,NA,98,1370,4041,0.409374856148347,0.3055209057244,0.467005138999496,0.429829863119709
"8626",25,47,26,142,1518,NA,267,891,4508,0.626662376461403,0.552,0.458138257638689,0.416211420013014
"8627",25,NA,39,231,1557,NA,296,651,4201,0.528338076228764,0.312384820482879,0.514080252644517,0.462120035787562
"8628",25,170,51,110,1549,752,59,298,5212,0.46754897707159,0.422076827017649,0.426019374337668,0.453492882497267
"8629",25,421,36,116,1313,327,217,1005,4471,0.443353959021577,0.561012969216464,0.51516121387229,0.415049119370259
"8630",25,NA,58,178,1874,NA,513,856,4678,0.530993658035493,0.316729976019185,0.380877291946657,0.403728825295452
"8631",25,NA,33,124,1801,NA,213,450,4992,0.501705449983344,0.452698412698413,0.393579205746226,0.457689179085868
"8632",25,291,44,110,1773,NA,338,1024,4976,0.410545470408636,0.542832999754588,0.60324871410908,0.406665041716454
"8633",25,132,32,135,1629,NA,153,951,4429,0.472262812029846,0.41112077875997,0.456172277753912,0.459989061350947
"8634",25,260,44,189,1900,NA,91,827,4783,0.437629045810542,0.436494773519164,0.471216537701934,0.454439341282191
"8635",25,192,83,176,1354,NA,72,1718,4194,0.324283980359702,0.449428571428571,0.409697661893254,0.436208594567695
"8636",25,NA,43,164,1452,NA,391,304,4656,0.428438334394328,0.306638722373163,0.355038032820784,0.351743510442231
"8637",25,104,41,207,1218,928,282,963,4327,0.378885127111799,0.571019293988665,0.380261107859349,0.418964565194302
"8638",25,48,51,126,2106,NA,57,706,4210,0.357517706720329,0.486783118453094,0.360312610377005,0.371292609157818
"8639",25,NA,17,131,1711,NA,289,674,4364,0.462204052939646,0.360180759246656,0.465429780588001,0.450633274011001
"8640",25,NA,62,197,1805,NA,41,933,4668,0.46267505613359,0.324917058097697,0.409943123191042,0.35142186498656
"8641",25,NA,56,136,1848,1315,300,903,3775,0.419470593394334,0.436777154028767,0.426476886566857,0.466646376332773
"8642",25,369,39,138,2075,912,385,1507,4656,0.428268859507401,0.508846027489082,0.463511605680214,0.465900392691776
"8643",25,NA,71,153,1998,NA,294,794,4277,0.392826870261261,0.451844873525035,0.44645839732365,0.371405890545721
"8644",25,105,45,125,1660,NA,208,830,4838,0.483440053336973,0.406340501792115,0.499907445453076,0.419483741247617
"8645",25,185,25,111,1108,NA,131,1330,4804,0.48949444987213,0.420769073220686,0.515667728480433,0.429015174957367
"8646",25,NA,52,161,1228,958,115,309,4732,0.50488111647565,0.399313821138211,0.52274401464909,0.462289072284769
"8647",25,NA,19,153,1581,832,190,1167,4032,0.518218415666531,0.378470852213552,0.47838338996371,0.342478286940707
"8648",25,123,56,85,1374,890,215,733,5260,0.458607480393029,0.452006584696654,0.403405535691587,0.418891727640172
"8649",25,NA,50,162,1157,1166,99,811,4656,0.367414948295881,0.5307068913796,0.358659702802309,0.416235864941006
"8650",25,556,47,161,1776,541,610,424,4596,0.42912312029597,0.295059353361519,0.477905739578046,0.483768405417856
"8651",25,257,40,143,1539,NA,145,568,3623,0.419418617831415,0.402363636363636,0.421079380170777,0.400986933477131
"8652",25,NA,88,124,2048,NA,95,481,4574,0.388995357957024,0.475276433153907,0.496036294059684,0.395595935667697
"8653",25,NA,77,152,1580,717,167,1229,4765,0.511993258620914,0.564159926189654,0.406833813220495,0.494600530725843
"8654",25,NA,15,190,1376,NA,208,401,4078,0.384395598241189,0.534992319508448,0.433413640080051,0.400864874256864
"8655",25,NA,51,156,1833,771,289,407,4680,0.379064630487685,0.496252601473283,0.396597144104234,0.393556162891028
"8656",25,NA,76,248,1447,252,285,652,4985,0.360910506924966,0.44594470046083,0.514549843219199,0.387106483389604
"8657",25,NA,20,136,1428,722,98,868,4916,0.378362586696251,0.514863309990531,0.403782306170733,0.436095446790585
"8658",25,443,52,113,1565,NA,356,797,4684,0.393209020715302,0.543152380952381,0.437664966534596,0.41943251027891
"8659",25,NA,34,178,1541,411,239,1127,4612,0.572961638631192,0.490587118876327,0.363789986874443,0.466652850119438
"8660",25,62,65,216,1425,NA,136,502,4019,0.4884422418105,0.425589761361232,0.545813670601607,0.389602930398797
"8661",25,NA,64,126,1713,NA,292,483,5395,0.414761150661068,0.399296486428261,0.47797472256935,0.468138231333561
"8662",25,296,38,179,1039,784,100,940,4661,0.500659866353219,0.521199762530079,0.457682691214961,0.366615112613635
"8663",25,268,48,201,1420,863,130,501,4460,0.475625735112885,0.36592683556989,0.52078745410654,0.445911315666343
"8664",25,NA,55,188,1724,925,448,401,4904,0.505646390113095,0.471016346177004,0.48523175803608,0.383034883412597
"8665",25,96,81,217,1647,NA,299,722,3770,0.53861830937314,0.437563025210084,0.513293675169842,0.338331315971968
"8666",25,266,41,224,1538,NA,140,527,5270,0.438119035399719,0.361391743216133,0.359574126332798,0.429449570855123
"8667",25,394,15,167,1559,NA,185,878,4001,0.467765312926651,0.441667787114846,0.410705016469538,0.404692631392384
"8668",25,123,74,174,1123,346,118,751,5098,0.388320937800279,0.437304697996912,0.491421817825895,0.49002904193909
"8669",25,88,39,173,2082,985,62,1130,4812,0.569494803865787,0.536222430321102,0.425687314161542,0.470720070735927
"8670",25,418,72,140,1552,545,104,902,4961,0.438645058228712,0.418760800891395,0.420521281784815,0.331776463703084
"8671",25,NA,69,193,1309,NA,59,1148,3756,0.45783691091854,0.551729719937238,0.398654341516448,0.410946592180345
"8672",25,NA,36,205,1702,NA,109,961,3761,0.44839544369003,0.526190476190476,0.491371419009895,0.458736649292663
"8673",25,NA,23,137,1903,NA,150,1141,4303,0.545994072364645,0.394763737753166,0.510876600514084,0.411341044351038
"8674",25,408,57,181,1884,770,101,889,3973,0.515293731228674,0.524555834443515,0.47985442173764,0.393269061293572
"8675",25,NA,44,148,1495,NA,170,1820,3863,0.421966992876535,0.455603043459676,0.444939753993623,0.41787649310789
"8676",25,NA,16,183,1631,1245,116,442,4236,0.465009744280076,0.344434737923947,0.458421880649002,0.386658569444812
"8677",25,126,27,154,2121,674,173,948,4151,0.492652233948064,0.562617638771485,0.483169463113341,0.443362814229973
"8678",25,76,33,209,1484,NA,116,648,4615,0.348429931807652,0.378531419020628,0.415506147513589,0.403201587926606
"8679",25,677,21,116,1444,1006,59,1256,3927,0.446015342529776,0.404149659863946,0.510326911193873,0.456991115087011
"8680",25,NA,40,236,1656,295,307,260,4677,0.367782172349662,0.511749982618114,0.410810965607049,0.516044506602922
"8681",25,131,71,125,1626,NA,146,813,3457,0.322326256539427,0.4263090549765,0.467530734684575,0.350173302649386
"8682",25,214,25,168,1639,NA,275,343,3270,0.500724187597323,0.562870253771746,0.348870730561225,0.392546137560843
"8683",25,NA,57,157,1691,1053,107,587,3357,0.421272752255777,0.356100631968764,0.426874676200992,0.471495386904184
"8684",25,370,38,145,1706,NA,85,930,3965,0.495047138061169,0.369871028390243,0.513551025958683,0.418434644395181
"8685",25,175,60,204,1471,1541,522,388,4310,0.348041986182831,0.512719298245614,0.444193199042132,0.44835506074356
"8686",25,540,27,169,1924,NA,79,893,4129,0.554699060100773,0.445750184774575,0.530925223843351,0.398783705546383
"8687",25,96,23,242,1980,NA,207,706,4407,0.566324595893403,0.490818148700116,0.439488641314143,0.43552746841014
"8688",25,115,25,234,1921,615,188,377,4361,0.484730695684917,0.552045850314866,0.321503699807835,0.441567250701499
