"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"8946",25,136,42,162,1509,833,87,791,3621,0.576611167442831,0.433333333333333,0.430639510785245,0.361433279063458
"8947",25,145,17,193,1266,NA,437,433,3898,0.451023880678458,0.485348326518249,0.341218920597295,0.399445909658139
"8948",25,106,61,159,1982,812,52,591,5103,0.436336009881133,0.415233543709547,0.428504038623379,0.373452354904034
"8949",25,214,24,140,1849,827,520,657,5048,0.347886963840151,0.411191951710262,0.399793910540044,0.445929546349879
"8950",25,102,39,174,1659,NA,348,974,3890,0.421874598802994,0.304824497906465,0.410349444237102,0.430287007912955
"8951",25,359,80,155,1496,348,220,481,5336,0.350224056563626,0.464764483768255,0.419609349300343,0.370919686551103
"8952",25,219,48,131,1738,NA,181,725,5143,0.42191764187844,0.527666666666667,0.494000749876414,0.426419932246137
"8953",25,NA,29,130,1155,725,192,1197,4625,0.543026017413248,0.498022288894445,0.356668797856845,0.434272193363962
"8954",25,NA,49,231,1515,1734,99,603,4037,0.507783824563665,0.546439878134803,0.597534209079235,0.412276526517725
"8955",25,NA,21,172,1256,1265,71,1215,5426,0.482752081584417,0.509007722558429,0.51391965044085,0.392594078536781
"8956",25,153,21,131,1310,1056,174,495,4686,0.367111226075321,0.547704138155751,0.3965830113246,0.382905734787058
"8957",25,619,53,106,1643,760,96,946,5599,0.529632738340409,0.406769048685123,0.376327419304539,0.385696487219821
"8958",25,NA,37,119,1990,NA,44,823,3848,0.339217495528699,0.317015690304899,0.363687704653239,0.445278991282077
"8959",25,124,43,178,1587,NA,409,443,4350,0.471821544844046,0.549529582565396,0.440991203389753,0.3850529415957
"8960",25,181,22,199,1473,422,199,775,4077,0.51842426371741,0.487466026242359,0.476731630236036,0.409387186915422
"8961",25,NA,50,108,1629,393,122,809,4164,0.381053567022984,0.5931508843698,0.494181104716497,0.445097910394647
"8962",25,191,42,160,1126,NA,105,590,4477,0.50614381448265,0.357152627321998,0.525924681082791,0.412424763628414
"8963",25,91,70,216,2051,216,60,447,5107,0.41371240643606,0.408604240225224,0.380332046182961,0.401434829029973
"8964",25,NA,31,141,1183,663,131,1280,4318,0.349476249168247,0.541268238649969,0.510133966235632,0.388934365950987
"8965",25,NA,37,98,1356,136,58,585,3769,0.596167588520535,0.514737768226977,0.327878043321975,0.393697986915656
"8966",25,148,56,137,1280,1139,315,814,3161,0.397389763548023,0.368644433383109,0.403938269978838,0.409724086756664
"8967",25,NA,49,81,1573,1510,453,1361,5222,0.501377757961127,0.446419554261999,0.565899223515514,0.446564589433434
"8968",25,NA,49,122,1516,608,195,1044,4108,0.525030862854256,0.505475095415917,0.407832731692563,0.419804569447716
"8969",25,NA,43,295,1693,1710,41,1019,4311,0.337984504151534,0.359622204626604,0.455234183614504,0.473289104920849
"8970",25,347,24,78,1292,212,268,399,4200,0.467701221339996,0.401624820660634,0.362288967941412,0.425987680832043
"8971",25,287,20,170,1483,1024,81,905,4931,0.497062184885805,0.598772634102951,0.439924525411024,0.4049559472936
"8972",25,502,57,168,1413,824,122,241,4733,0.497632442820091,0.46602942525984,0.401889819819385,0.409685613250405
"8973",25,NA,23,88,1468,NA,240,914,4073,0.433732735052063,0.528372549019608,0.486173015074649,0.422737038351942
"8974",25,343,54,126,1452,NA,56,522,4598,0.387726420893341,0.436638388420318,0.4542250327012,0.465019641314459
"8975",25,87,54,197,1715,NA,137,752,3837,0.544670433000299,0.365091537421854,0.424550828187126,0.432734854517021
"8976",25,156,50,125,1474,1244,308,358,4244,0.551523005497367,0.444256678281069,0.260505704265475,0.427827851116379
"8977",25,NA,53,196,1561,NA,502,816,4748,0.576332778669106,0.470125082290981,0.440760724049769,0.353944854481534
"8978",25,NA,27,80,2068,NA,186,709,4609,0.617874458145628,0.479325540742613,0.492188194418372,0.408072290220592
"8979",25,126,26,249,1457,NA,128,326,4136,0.387523539887912,0.440283280637988,0.393961950176721,0.433024695829223
"8980",25,825,64,209,1250,NA,106,557,4460,0.492013739760581,0.42632561744291,0.423818068397231,0.358976954674576
"8981",25,NA,34,200,1924,NA,145,1053,3627,0.521581254536949,0.520149159201049,0.357822325217254,0.41559782278111
"8982",25,187,46,181,1938,NA,158,979,5080,0.449398453466146,0.431204928414766,0.447393886112245,0.45476321983032
"8983",25,NA,88,193,1304,550,143,339,4045,0.356797776767485,0.417139821384447,0.498601905757188,0.375552847449688
"8984",25,148,28,228,1460,582,303,758,3796,0.4843297984008,0.433837630662021,0.468749998034815,0.360044776465418
"8985",25,NA,75,119,1416,968,68,767,4421,0.433610824320206,0.497867933692324,0.39437556806135,0.409373721830457
"8986",25,NA,42,110,1638,NA,263,424,4429,0.345016912096688,0.506610644257703,0.301236856196065,0.423576792790699
"8987",25,158,44,154,1652,286,280,917,4787,0.498201423899098,0.3230027100271,0.418788905896551,0.439702267518691
"8988",25,115,39,195,2112,882,218,819,4544,0.589538818712692,0.369457436039366,0.470269556480626,0.375116575928296
"8989",25,NA,18,138,1261,NA,421,627,4462,0.372330574443832,0.645357398873528,0.505790610405329,0.443942532961038
"8990",25,NA,27,168,1519,NA,332,643,4583,0.445444784154961,0.373285275492794,0.48268630139248,0.478664232678011
"8991",25,NA,48,192,1847,NA,63,462,4088,0.36780665064706,0.355149659863946,0.469918169403565,0.472518689074777
"8992",35,168,55,227,2316,NA,333,1177,6367,0.43303848379859,0.459717458306309,0.370358997962278,0.440337164543864
"8993",35,NA,73,188,2345,NA,156,1575,6289,0.468869549939437,0.36691593321006,0.424136560883349,0.427694716315042
"8994",35,171,80,250,2324,NA,339,847,6270,0.34997190809111,0.425315272904967,0.394215868120479,0.431089369570709
"8995",35,NA,65,266,2382,899,362,1109,6136,0.453970903770009,0.45300774978922,0.370537246264327,0.432049253689708
"8996",35,NA,60,124,2193,NA,107,1210,6337,0.377861923548059,0.506882110563429,0.382011746202903,0.428936470825466
"8997",35,NA,46,183,2237,1814,304,832,6229,0.364476827679469,0.425588706653042,0.478481024300614,0.385485724137849
"8998",35,NA,76,191,2461,1252,157,1077,6699,0.354645197346649,0.543321286692123,0.406974986438811,0.42029484042557
"8999",35,570,46,203,2456,1508,129,1072,5707,0.347796523326939,0.372918602797178,0.44473963837753,0.417331207058959
"9000",35,NA,59,291,2340,NA,421,633,5658,0.466543642729106,0.556749246387859,0.404995763676369,0.426199425268942
"9001",35,228,60,181,2018,NA,132,1755,6136,0.426602589611852,0.502976373345037,0.429691659285151,0.433094753856988
"9002",35,527,68,291,2045,561,503,722,6314,0.438149176636369,0.34522733464897,0.461825265931372,0.404821491690169
"9003",35,NA,76,267,2060,936,531,1234,6645,0.462934794647641,0.410328741281298,0.383856748896024,0.411468223289174
"9004",35,NA,71,306,2140,1100,284,844,6210,0.493457904889127,0.378488973576032,0.406477107729142,0.421925635046674
"9005",35,508,60,239,2409,NA,189,773,6336,0.491008075754245,0.516538921203071,0.349038188136851,0.411562878733953
"9006",35,NA,53,264,1997,790,96,736,6217,0.372049923666465,0.458698405782255,0.40642472097466,0.431678780060062
"9007",35,NA,55,249,2219,NA,164,1640,6691,0.455092859891652,0.433046853149862,0.46161714176118,0.397112627823986
"9008",35,NA,58,239,2331,NA,194,1060,6475,0.360624319976897,0.417361763673102,0.390902248421025,0.415373088919827
"9009",35,NA,48,199,2198,NA,536,867,6151,0.498301246104047,0.424047190007286,0.438415541870293,0.454768784293905
"9010",35,572,48,229,2286,NA,312,1038,6579,0.469403162955074,0.406271026302885,0.393668950767817,0.407174324686464
"9011",35,480,43,271,2415,NA,653,1552,6107,0.362606592747602,0.353143906588756,0.496731433077711,0.40879770130984
"9012",35,200,36,285,2368,NA,159,970,6353,0.457132901555429,0.563824482546664,0.443591922425679,0.408695835886049
"9013",35,NA,105,156,2145,754,275,1394,6170,0.294893292532793,0.458232318023,0.458592331974059,0.418174117243634
"9014",35,NA,47,184,2087,NA,452,1207,6118,0.388912489553366,0.426499544937372,0.464354362565732,0.42427890417059
"9015",35,NA,51,226,2243,1554,284,898,6425,0.448410266484218,0.487024642325425,0.433586717043411,0.402324306143019
"9016",35,NA,65,253,2358,NA,368,1578,6474,0.367753587955598,0.478384096222221,0.435375204480003,0.437225204186245
"9017",35,NA,67,183,2036,1607,494,1230,6149,0.354543384908553,0.39488212876928,0.448198545531596,0.421254689159781
"9018",35,NA,85,253,2374,NA,679,900,6382,0.557863319782087,0.382707375712746,0.412542939139131,0.418847257105479
"9019",35,NA,53,239,2150,439,162,1240,6797,0.435758701551945,0.471018474152963,0.446241885392241,0.452727967967375
"9020",35,NA,50,202,1984,1828,201,1693,6159,0.410219557535473,0.50165706570398,0.358898402585509,0.421347565607068
"9021",35,NA,70,251,2179,1376,351,1053,5758,0.394833826003005,0.482551619630409,0.476607404266261,0.446569931161953
"9022",35,NA,54,350,2462,787,377,1081,6403,0.49622067066857,0.374156441080988,0.468499437815782,0.42280063620993
"9023",35,NA,37,234,2170,NA,485,913,6246,0.411476654289873,0.48389292779075,0.419433004735488,0.423021572291299
"9024",35,239,82,263,2310,759,307,942,6426,0.494969683015374,0.32786951144094,0.517170786328356,0.398182773997898
"9025",35,NA,43,237,2248,1278,319,543,6224,0.421539620836113,0.344400942736548,0.43212186122868,0.439264676371449
"9026",35,553,55,254,2234,NA,143,697,6176,0.426131825983251,0.42755680890861,0.532109485716697,0.430472376234611
"9027",35,NA,84,221,2390,1508,402,1026,6148,0.452633772709461,0.512580922836166,0.513036964692325,0.422934815755874
"9028",35,613,77,252,2134,2052,212,1037,6728,0.493661563968272,0.440239450877307,0.427649181694455,0.426247432795999
"9029",35,397,31,213,2120,NA,153,774,5589,0.314078055302428,0.512364576270681,0.427378062231523,0.417835322384552
"9030",35,NA,52,298,2169,NA,164,1571,5395,0.472997885267757,0.375462581987029,0.465140808044983,0.448459139153537
"9031",35,NA,88,192,2049,127,359,624,6647,0.332613039500912,0.385452095108677,0.464150232711246,0.410753176620798
"9032",35,NA,89,220,2329,NA,129,1086,5798,0.424595177104271,0.357507916966277,0.512578007952216,0.41991093487485
"9033",35,320,63,267,2364,705,383,958,6350,0.480710892807272,0.369866907100188,0.550875400736019,0.428824232226657
"9034",35,147,75,279,2295,1494,345,1266,5885,0.448107002230906,0.527795673639822,0.350654560921936,0.422284333756951
"9035",35,105,70,274,2201,NA,350,1114,6241,0.436567344551812,0.450288103018331,0.485257393116759,0.452085913392736
"9036",35,454,32,251,2295,NA,109,1220,6485,0.410117062347141,0.511627013480989,0.440411729553878,0.408867790344311
"9037",35,NA,60,217,2266,NA,271,1624,5737,0.47376584977025,0.353224392595639,0.480134438347126,0.407116364228109
"9038",35,NA,86,259,2186,NA,264,1176,5778,0.364437045887426,0.425398485369136,0.453678711292406,0.43406374610505
"9039",35,111,38,215,2044,NA,156,850,6209,0.501028309459806,0.51293216740248,0.545721737690505,0.442356448015886
"9040",35,NA,61,283,2466,2151,171,957,5972,0.492907650209217,0.477065399642745,0.401632142025051,0.422216641144013
"9041",35,NA,34,284,2456,1029,190,872,6484,0.455096826233607,0.407355022096949,0.500560222711996,0.413451273862968
"9042",35,117,40,196,2338,1470,145,815,6427,0.423983946958827,0.476989885113286,0.452677588160086,0.434145441001842
"9043",35,527,21,186,2006,NA,191,1412,6095,0.369550587208496,0.502741096438575,0.463486281514453,0.420244974770096
"9044",35,NA,37,279,2306,2533,176,1287,5393,0.378578695073579,0.301349067940414,0.42617363753907,0.438289559051794
"9045",35,NA,52,215,2085,NA,246,983,5753,0.516410924613616,0.425687074829932,0.424266222573467,0.425101556578077
"9046",35,NA,97,151,2106,1657,333,1199,6498,0.468582118783184,0.327437182951815,0.342924325414689,0.412653450911673
"9047",35,NA,61,213,2050,1371,156,1355,6635,0.407809250434253,0.452924688477675,0.351227207549398,0.408729597958563
"9048",35,480,35,268,2448,1452,250,1107,6680,0.535413718478597,0.522178853366413,0.460815849145871,0.399366041255036
"9049",35,133,28,201,2381,2085,562,1202,6444,0.347586415954592,0.398501313615016,0.438301694833541,0.422307969023533
"9050",35,134,36,182,2034,2033,254,1043,5869,0.436960563628562,0.289271420201539,0.496760084705459,0.429319916222087
"9051",35,221,48,258,1939,NA,548,1216,6560,0.396654537728652,0.446412069962015,0.541321360569364,0.417668862357918
"9052",35,NA,51,256,2328,1671,135,1352,6045,0.442522373112671,0.37969331050493,0.480054441954599,0.441967302690185
"9053",35,NA,107,256,1901,NA,473,882,6177,0.440457409532027,0.513558185017074,0.441085890033345,0.438946630839309
"9054",35,NA,32,253,2167,1563,143,1024,5737,0.403659998422552,0.446585610151967,0.432763648034933,0.422512662282215
"9055",35,NA,50,150,2355,1795,353,1294,6519,0.310538694942945,0.416544244490812,0.479663335922153,0.42868651841427
"9056",35,NA,75,196,2325,226,459,1315,6518,0.563362394137632,0.395624888035939,0.429297666288433,0.423086190991283
"9057",35,553,45,239,2282,NA,170,1323,6462,0.432974257451791,0.469094311572865,0.43565739315893,0.409888851777847
"9058",35,NA,42,280,2246,NA,309,1234,6574,0.372203013474307,0.569631883313597,0.387554644724354,0.386588878779685
"9059",35,347,50,233,2061,NA,391,1493,5966,0.429062441029283,0.4091296996543,0.476886929150617,0.41960481242587
"9060",35,NA,53,205,2200,NA,294,602,5920,0.380236538248537,0.520662615398222,0.517840848490342,0.417493937259163
"9061",35,NA,109,267,2195,839,372,1003,6016,0.446389567527605,0.615888988063721,0.552641404674103,0.410910071933664
"9062",35,347,29,186,2139,NA,432,834,6386,0.354751974511689,0.448875675705822,0.384338352731799,0.42429660848077
"9063",35,NA,74,229,2274,1320,213,531,6060,0.460560754883045,0.456872254536405,0.444807552005381,0.392721345659185
"9064",35,NA,58,295,2040,298,503,1515,6627,0.462606080444572,0.471158370164287,0.486497451957379,0.419403654815349
"9065",35,NA,38,308,2281,738,315,1126,6552,0.48144306064786,0.562577635159636,0.397579150841287,0.421963028439549
"9066",35,NA,56,198,2150,NA,295,1384,6493,0.438473040415496,0.348449988284946,0.404372306708904,0.430305200069365
"9067",35,NA,44,221,2156,NA,181,845,6478,0.484452968916887,0.469378595203584,0.392180388363988,0.39994296307386
"9068",35,100,78,183,2372,NA,142,1244,6772,0.459828544475642,0.549971838418029,0.413150266021787,0.454221406765343
"9069",35,262,55,230,1992,NA,410,1037,6555,0.490267210641038,0.428747156005259,0.431330924393085,0.447023203954715
"9070",35,NA,32,225,2028,NA,132,1689,6515,0.515808015800199,0.355726453950664,0.491535049389672,0.408605942810368
"9071",35,268,22,280,2102,NA,90,1126,6184,0.35966319276398,0.465066538248758,0.389502993879721,0.424521660519876
"9072",35,NA,78,183,2170,1018,559,988,6239,0.423257472832221,0.372089420189791,0.456996507430603,0.415261586065777
"9073",35,NA,50,253,2003,NA,156,1157,6421,0.508978574550899,0.47060813372052,0.47565851915499,0.435188349916102
"9074",35,260,49,273,2292,500,304,1272,6358,0.389537319960117,0.404128086882165,0.500639663054697,0.430959260484382
"9075",35,NA,40,174,2345,NA,146,1279,6057,0.54248538383259,0.441207762043027,0.39663806453541,0.4173367497666
"9076",35,909,54,269,2136,NA,110,1110,6600,0.369252109060474,0.402558077736623,0.464256308823682,0.44004245096862
"9077",35,NA,64,235,2309,NA,410,895,5696,0.456865648245607,0.431713278035145,0.458639846726418,0.420744451184837
"9078",35,NA,52,220,1973,NA,496,1006,6195,0.31686534891412,0.447892941598354,0.381624190921677,0.432502470360925
"9079",35,221,45,246,2343,1623,657,1329,6312,0.538733352680694,0.40415095576071,0.498413684201351,0.4066823911591
"9080",35,NA,67,192,2094,NA,307,1428,6402,0.401091846182886,0.420966674711897,0.485074000645409,0.387961941478844
"9081",35,85,49,250,2413,1334,343,1303,6460,0.413078008175025,0.592556754141694,0.41727875998238,0.432507899396894
"9082",35,NA,71,259,2087,NA,583,1533,6499,0.348663339946246,0.538921551416265,0.403341873654169,0.385652015293673
"9083",35,NA,89,225,2268,NA,296,1281,6604,0.450363636690279,0.534618691474474,0.521897924992793,0.435569227812348
"9084",35,370,36,131,2085,NA,368,875,6678,0.457444345366568,0.479659863945578,0.433296664249557,0.423039324277749
"9085",35,NA,28,213,2113,1270,512,1346,5960,0.486725788009511,0.281542098755436,0.433870768961745,0.448238172049007
"9086",35,NA,61,187,2165,1748,115,1197,6280,0.472708565256357,0.312969869209131,0.391063544065019,0.441278842862788
"9087",35,430,50,266,2142,NA,505,1081,6288,0.618977883744602,0.3428082508958,0.465584980067957,0.417799479562387
"9088",35,190,72,228,2461,1748,149,1051,5789,0.469504074496849,0.450656152345701,0.454007965364465,0.412962138160245
"9089",35,467,58,190,2152,NA,379,703,6536,0.399903278786625,0.457224899306757,0.464931112003842,0.432862768520753
"9090",35,NA,51,313,2371,NA,303,1371,6568,0.429065283524053,0.467171403869211,0.482456870674182,0.420214191796098
"9091",35,NA,40,267,2297,1088,371,1126,6094,0.518326936945946,0.460013569386833,0.492168089759401,0.400769823252243
"9092",35,NA,21,212,2438,NA,375,1201,5807,0.527686235865328,0.426208578728188,0.413813841918503,0.408653775614817
"9093",35,219,72,273,2138,NA,505,1192,5756,0.419899148804575,0.474126890453057,0.451423400265659,0.424114260369046
"9094",35,NA,53,240,2236,NA,194,822,6171,0.547905007576705,0.380108655412416,0.41119464508976,0.437418561560124
"9095",35,NA,61,203,2143,NA,443,1497,5929,0.554332186735817,0.512068532069147,0.40424321016796,0.442772281660755
"9096",35,NA,59,248,2263,2357,130,1825,6430,0.467269326054564,0.426851314090232,0.477788637699596,0.431911810560148
"9097",35,NA,48,257,2222,1635,236,968,6549,0.448826897280658,0.450946814816152,0.420073901859881,0.411748677734873
"9098",35,NA,34,268,2430,NA,234,955,6657,0.514472845003749,0.435306460421216,0.462528810949023,0.428400299804181
"9099",35,490,34,238,2227,NA,161,1149,6534,0.398424137533021,0.490547338453762,0.523649242600086,0.42007753645126
